,comment
991,为什么要嫁给日本人@林志玲 
992,回复@乔杉·:98的都这样了  198的不得起飞了 
993,回复@李治廷:你拽啥英语？？ 
994,回复@不散场的电影zjy:我说话关你屁事？ 
995,呀麻碟 
996,女郎，希望快点在网站上见到你，纸巾也准备完毕 
997,啊？ 
998,我今天要表白了！ 
999,你结婚竟然没有上热搜 
1000,为什么要送日本人弄 
1001,回复@姚晨:送给你们，金陵十三钗电影 
1002,祝你以后的日本片大火 
1003,我们强烈要求，中国网络封杀你，你去过你的幸福去吧，我们实在是无法忍受日本人，过去也好，现在也好，以后也好，我们却对一直永远痛恨日本人，你找个日本老公 
1004,回复@我也愿意欣然前行:人家说话关你屁事 
1005,祝你性福一辈子！！！！ 
1006,慢走，不送！佳人嫁给日本人，此生再无林志玲 
1007,回复@舒淇:快生个孩子吧 
1008,最新日本MV马上出新的了，大家记得关注 
1009,回复@1988年的老街:想去的人是你吧 
1010,回复@舒淇:你是个公众人物你的一言一行都有万千人关注毕竟是他们养了你一个供你吃穿养你人他的祖辈们却被一群禽兽杀死，你现在还要跟一个禽兽在一起，你对得起养你的人吗你现在又是是么东西。我希望这些公众人物勿辜负他们粉丝对他们的喜爱和头顶的光环同意的请留言点赞不同意，滚!@林志玲 
1011,真奇葩，真是什么人都有，别看她是个明星 
1012,回复@洪世贤:我还以为你是洪世贤 
1013,回复@小小幸运耶:你可省省心，这哥出名的很，在日本可能没人不知道 
1014,回复@你可知道啊吗:你可知道吗男优本意是男演员的意思，不过人家哥唱歌也好的很应该属于全能型偶像吧 
1015,回复@活的201906:低俗就很有趣是吧，滚吧 
1016,期待黑泽志林的新片A，感谢给国人谋福 
1017,回复@SAturady:你妹！这tm是国民度超高的公众人物啊！ 真tm丢脸！ 
1018,回复@舒淇:女神，长点心吧！她嫁给了..... 
1019,回复@青岛有限公司:其实你这种人才是不配做中国人的 
1020,回复@谋道誉:你真是，脑子有问题吧，会不会说话 
1021,n 
1022,这个男的好臭 
1023,回复@焦传洋:以后不要来我们中国大陆捞金了，黑泽太太 
1024,回复@Matcha-甜小姐:呵呵！曾经南京的大屠杀，现在日本主动到中国南海搞事！他们是好心？日本全国都不会忘记历史？你们就忘记？悲哀 
1025,回复@管它呢007:国家能明这叫？不动脑子呀！ 
1026,你 
1027,姐姐，挺你 
1028,爽了 
1029,回复@嘉桦ella:upupupup 
1030,怎么看这男的面相都挺可怕的，想起来很多侵华剧丧心病狂的镜头。 
1031,怎么看这男的面相都挺可怕的，想起来很多侵华剧丧心病狂的镜头。 
1032, 
1033,祝你幸福 
1034,希望日本男人真的能珍惜我们的女神…… 
1035,回复@社长Angel7:那你能原谅日本吗？ 
1036,回复@决堤怎么提:你们是沙雕吧？管天管地还管人家结婚，求求你们做个人吧，日剧韩剧你们少看了吗？外国货你们少买了吗？在这里谈爱国给谁看呢？中国真的不需要你们这样无脑子的愤青，一天天谈爱国也不知道给谁看呢，少给中国摸黑了好吗？真的求求你们做个人吧 
1037,回复@荒古遗精宝典-宝哥:她就是日本以前留下来的种    永远不要回我们中国 
1038,中国这么多人不嫁   嫁给日本人   犯贱啊！  勿忘国耻爱我中华 
1039,我姥爷曾经是一名抗日战士，但是战后他甚至送两个孩子去日本留学，希望他们能为中日友好做贡献。有这样的长辈我真的三生有幸，也感到惭愧.....所以球球键盘侠看看人家的心量吧，还是说在您眼中他老人家还不如您爱国呢? 
1040,祝福志玲姐姐 
1041,恭喜你去当AV了 
1042,才想起来还没祝贺你，恭喜恭喜，你的缘分终于来了，亲爱的志玲。 
1043,[花心] 
1044,现在特别特别讨厌你，没油头的讨厌你(︶︹︺)！ 
1045,回复@__Heknow:你是zz?你那看出来我跟营销号有关?脑子洗白点再跟你bab说话，shao 
1046,幸福美满到永远 
1047,这日本人面相龌蹉 
1048,回复@洪世贤:你怎么混在这里面了 
1049,你们能坚持多久 
1050,坐等你们离婚 
1051,真是给台湾人树立了个好榜样，这下台 独和亲日分子肯定更猖獗了~ 
1052,回复@新浪娱乐:新浪网:日本帝国万岁。黑泽志玲为国人做出了非常好的榜样，黑泽志玲非常为国争光。新浪:日本帝国万岁 
1053,回复@张庭:你个外来人也来找骂？张婷:日本帝国万岁 
1054,回复@乔杉·:希望你家人女儿都能加到日本   为国挣脸了。你就以黑泽志玲为榜样吧。乔杉:日本帝国万岁 
1055,回复@沉举:辉叔不她老公好看 
1056,回复@决堤怎么提:在中国赚了这么多钱，洗了这么多血，最后拍拍屁股和日本人滚了 
1057,黑叼梁平 
1058,回复@亲斤氵良视频:这么多评论  她看不见 
1059,祝福！ 
1060,回复@洪世贤:h哈哈哈 
